product,user,rating,content,source,brand,category,content_cleaned,Cluster_Base,Topic_Label_Final
Samsung Galaxy A50s,Unknown,5,Nhân viên đỉnh và máy tốt =)) đáng đồng tiền bát gạo &lt3,https://cellphones.com.vn/samsung-galaxy-a50s.html,Samsung,Mobile,nhân_viên đỉnh và tốt đáng đồng_tiền bát gạo lt,4,"Dịch vụ & CSKH, Giá cả & Khuyến mãi"
Samsung Galaxy A50s,Unknown,5,chất lượng phục vụ của nhân viên tốt.,https://cellphones.com.vn/samsung-galaxy-a50s.html,Samsung,Mobile,chất_lượng phục_vụ nhân_viên tốt,11,Dịch vụ & CSKH
Samsung Galaxy A50s,Unknown,5,tôi thấy rất phù hợp với những người có thu nhập trung bình,https://cellphones.com.vn/samsung-galaxy-a50s.html,Samsung,Mobile,thấy rất phù_hợp người thu_nhập trung_bình,4,"Camera & Chụp ảnh, Giá cả & Khuyến mãi"
Đánh giá Laptop MSI Crosshair 16 HX AI D2XWFKG-078VN,trọng nguyễn,5,Con này mà đem đi làm việc + chơi game cuối tuần là quá đủ rồi kaka,https://cellphones.com.vn/laptop-msi-crosshair-16-hx-d2xwfkg-078vn.html,MSI,Laptop,con đem đi làm_việc chơi game cuối tuần quá đủ kaka,11,Hiệu năng & Game
Đánh giá Laptop MSI Crosshair 16 HX AI D2XWFKG-078VN,Trần gia bảo,5,"Tản nhiệt tốt, máy kg bị quá nóng kể cả khi chơi Liên Minh + bật Chrome 7749 tab ah",https://cellphones.com.vn/laptop-msi-crosshair-16-hx-d2xwfkg-078vn.html,MSI,Laptop,tản_nhiệt tốt kg quá nóng kể_cả khi chơi liên_minh bật chrome tab,9,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Laptop MSI Crosshair 16 HX AI D2XWFKG-078VN,pham minh hải,5,"Về khoản pin thì mình thấy k quá trâu nhưng cũng k tụt quá nhanh, êm",https://cellphones.com.vn/laptop-msi-crosshair-16-hx-d2xwfkg-078vn.html,MSI,Laptop,khoản pin thấy không quá trâu nhưng cũng không tụt quá nhanh êm,13,"Giá cả & Khuyến mãi, Pin & Sạc"
Đánh giá Laptop MSI Crosshair 16 HX AI D2XWFKG-078VN,trọng nguyễn,5,"Sạc to và nặng chút ,nhưng hiệu năng thì khỏi bàn, dân IT hay gaming dùng đều ổn nhé",https://cellphones.com.vn/laptop-msi-crosshair-16-hx-d2xwfkg-078vn.html,MSI,Laptop,sạc to và nặng chút nhưng hiệu_năng khỏi bàn dân it hay gaming đều ổn,0,Pin & Sạc
Đánh giá Laptop MSI Crosshair 16 HX AI D2XWFKG-078VN,Trong Minh,5,"Mình dân multimedia, có test mấy project Premiere với Blender, chạy trơn tru tản mát nói chung là ok",https://cellphones.com.vn/laptop-msi-crosshair-16-hx-d2xwfkg-078vn.html,MSI,Laptop,dân multimedia test mấy project premiere blender chạy trơn_tru tản_mát nói_chung tốt,4,Đánh giá chung
Đánh giá Laptop MSI Crosshair 16 HX AI D2XWFKG-078VN,Duy Huỳnh,5,"Ko quá cồng kềnh, thiết kế đẹp chạy đa tác vụ ok lắm ah",https://cellphones.com.vn/laptop-msi-crosshair-16-hx-d2xwfkg-078vn.html,MSI,Laptop,không quá cồng_kềnh thiết_kế đẹp chạy đa tác vụ tốt lắm,0,"Dịch vụ & CSKH, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Laptop MSI Crosshair 16 HX AI D2XWFKG-078VN,Khương,5,thiết kế đúng kiểu gaming mà k quá lòe loẹt👍,https://cellphones.com.vn/laptop-msi-crosshair-16-hx-d2xwfkg-078vn.html,MSI,Laptop,thiết_kế đúng kiểu gaming không quá lòe loẹt,0,Thiết kế & Ngoại hình
